fips,display_name,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
02013,"""Aleutians East, (AK)""",11.2,1090,607,483,798,373,425,129,119,10,284,180,104,175,91,84,2946,1717,1229,3389,277,182,95,434,315,119,67,79.4,-1,-1,-1,0,0,0,0,0,23.3,-1,-1,5.9,34.1,3.1,9.9,31.2,27.2,21.5,18.5,-1,66,42.1,83.4,2.6,137000,79000,15.1,2.3,4
02016,"""Aleutians West, (AK)""",7.5,465,249,216,2169,1351,818,167,147,20,447,308,139,281,189,92,4691,3119,1572,5708,293,206,87,1200,877,323,63.2,80.2,-1,-1,-1,0,0,0,0,0,17.7,-1,2.8,4.6,30.3,2.3,9.3,30.3,25.4,20,16.7,-1,86,21,83,1.4,317000,92000,8.1,3.6,4
02020,"""Anchorage, (AK)""",11.1,15672,6555,9117,26122,11599,14523,11790,6228,5562,17819,9175,8644,5111,2733,2378,221182,112576,108606,292090,17178,9064,8114,135989,71495,64494,64,80.4,15.3,16.7,26.1,4,1,1,1,5.8,11.1,14.4,0.8,4.9,28.8,2.5,8.3,29.4,29.8,17.9,15.7,6.4,83,8,63.4,9.7,320000,85000,8.3,5.8,3
02050,"""Bethel, (AK)""",7.4,9390,4848,4542,221,95,126,139,103,36,184,81,103,44,0,44,11755,6116,5639,18263,472,259,213,1441,787,654,64.1,74.2,27.8,12.2,-1,1,0,0,0,0,16.8,-1,0.9,8.1,36.2,5.1,8.8,28.7,23.8,22,34,-1,76,26.6,88.7,37.7,89000,52000,25.3,13.1,4
02060,"""Bristol Bay, (AK)""",11.6,187,101,86,26,0,26,4,4,0,41,26,15,15,13,2,596,342,254,739,28,16,12,312,193,119,68.6,82.1,-1,-1,-1,0,0,0,0,0,15.1,-1,-1,7.5,33.6,3.7,9.2,32.3,24.6,20.9,17.8,-1,30,19,74.2,6.5,222000,87000,10.7,5.6,4
02068,"""Denali, (AK)""",10.5,35,10,25,51,18,33,54,40,14,37,37,0,10,10,0,2242,1238,1004,2502,269,228,41,1817,926,891,66.6,81.2,-1,-1,-1,0,0,0,0,0,11.5,-1,-1,5.7,30.9,2.7,6.7,30.9,20.6,16.7,17.4,-1,59,14.9,60.9,3.5,234000,80000,6.4,10.1,4
02070,"""Dillingham, (AK)""",11.3,2441,1267,1174,19,9,10,74,11,63,80,61,19,27,15,12,3392,1775,1617,4934,169,90,79,622,348,274,66.2,78,-1,-1,-1,0,0,0,0,0,15.5,-1,0.4,7.7,35.1,4.5,8.6,29.3,23.5,22.6,28.4,-1,37,27.1,80.6,20.5,156000,72000,18.7,8.2,4
02090,"""Fairbanks North Star, (AK)""",10.4,5131,2411,2720,3059,1544,1515,3786,2296,1490,5528,3109,2419,1089,591,498,74747,41005,33742,98455,4585,2410,2175,53770,29934,23836,62.2,78.8,15.7,13,46.9,2,1,1,1,6.3,11.3,48.4,1.1,4.7,28,2.3,8,27.5,28.4,20.4,15.7,13.9,36,12.9,67.7,6.5,240000,77000,7.2,5,3
02100,"""Haines, (AK)""",23,96,46,50,43,26,17,0,0,0,69,66,3,1,0,1,1688,949,739,2547,155,155,0,1329,660,669,73.8,85.3,16.2,15.2,-1,0,0,0,0,0,12.6,-1,0.4,8.2,36.7,3.8,7.8,34.5,25.5,16.8,17.1,-1,90,13.6,72.3,4.3,264000,105000,9.6,11.3,4
02105,"""Hoonah-Angoon, (AK)""",22.6,586,344,242,49,19,30,68,68,0,147,109,38,21,0,21,1858,1033,825,2135,170,88,82,899,450,449,74.4,85,-1,20.5,-1,0,0,0,0,0,20,-1,-1,9.7,40.9,4.7,8.6,35.8,22.2,19.8,20.5,-1,97,39.1,80.4,14.4,222000,56000,12.7,9.3,4
02110,"""Juneau, (AK)""",13.6,2475,1258,1217,2118,1061,1057,273,210,63,1446,647,799,308,151,157,25244,12797,12447,32099,2353,990,1363,17051,8743,8308,66,81.8,16.2,13.1,-1,1,0,1,1,0,11.4,-1,0.8,5.5,29.7,2.6,6.7,31.3,26,14.1,14.8,6.5,94,8.7,61.2,8.3,355000,89000,8.1,4.7,4
02122,"""Kenai Peninsula, (AK)""",17.4,3552,1804,1748,953,401,552,330,238,92,1667,871,796,729,338,391,45585,23850,21735,58809,2032,958,1074,37186,19662,17524,71.4,81.6,14.6,15.8,29.7,3,0,1,3,6.8,13.8,-1,1.3,7.4,35.9,3.4,8.3,34,25.2,20.4,18.5,-1,52,16.9,74.2,9.3,245000,68000,10.6,7.3,4
02130,"""Ketchikan Gateway, (AK)""",15.4,1470,677,793,950,428,522,87,67,20,503,278,225,163,69,94,10833,5570,5263,13833,831,490,341,7156,3728,3428,69,82.2,16.6,21.2,-1,1,0,0,1,0,13.5,13.9,0.9,6.5,33.7,3.1,8.4,31.4,30.9,19.9,16.8,-1,65,13,74.5,13.2,300000,77000,8.3,7.4,4
02150,"""Kodiak Island, (AK)""",10.5,1155,554,601,2391,1254,1137,67,25,42,788,516,272,120,76,44,10009,5402,4607,13383,764,449,315,5048,2773,2275,65.4,79.8,14.4,15.9,-1,1,0,0,0,0,18.2,-1,0.8,5.1,28.9,2.5,8.7,30,31.2,23.7,16.4,-1,34,14.2,70.2,5,295000,72000,7.5,6.4,4
02164,"""Lake and Peninsula, (AK)""",10.6,476,207,269,29,25,4,74,13,61,0,0,0,1,1,0,860,392,468,1156,57,32,25,223,114,109,67.9,78.6,-1,-1,-1,0,0,0,0,0,19.1,-1,-1,7.7,37.5,4.3,9.1,31.7,23.1,21.9,25.1,-1,58,31.4,76.9,14.3,121000,54000,17.6,8.9,4
02170,"""Matanuska-Susitna, (AK)""",12,4657,2315,2342,1448,421,1027,985,613,372,3443,1730,1713,500,257,243,78654,40959,37695,107360,4994,2804,2190,63816,33485,30331,66.5,80.3,15.5,17.7,32.5,1,0,0,0,2.8,12.8,36.1,2,5.9,32.1,2.8,7.6,31.9,31.4,21.4,18.8,5.7,26,12,78.1,10.3,258000,90000,8.7,6.8,3
02180,"""Nome, (AK)""",7.8,4670,2432,2238,265,160,105,67,18,49,111,57,54,15,8,7,6547,3490,3057,10009,277,162,115,1212,686,526,63.2,76.6,26,17.5,-1,1,0,0,0,0,17.2,-1,0.8,7.4,33.8,4.3,9.2,28.8,37.1,21.3,30.3,-1,34,21.7,83,32.3,160000,64000,18.8,9.7,4
02185,"""North Slope, (AK)""",7.2,3182,1734,1448,590,328,262,147,122,25,297,206,91,128,126,2,6891,4372,2519,9375,317,140,177,2471,1902,569,62.8,79.4,-1,-1,-1,1,0,0,0,0,13.2,-1,4.9,6.1,32.3,3.2,9.1,29.6,30.4,22.6,24.8,-1,22,28.4,84.9,9.6,163000,95000,11.1,6.3,4
02188,"""Northwest Arctic, (AK)""",7.7,3871,2078,1793,93,56,37,58,30,28,109,86,23,17,17,0,4964,2767,2197,7709,175,109,66,704,450,254,63.6,74.7,40.5,16.7,-1,0,0,0,0,0,17.5,-1,1.1,7.7,34.9,4.5,10,28.8,25.5,25.7,31.6,-1,66,21.6,85,31.3,126000,65000,18.5,11.5,4
02195,"""Petersburg, (AK)""",27,163,71,92,444,202,242,66,44,22,234,63,171,6,6,0,2719,1352,1367,3278,184,96,88,1642,889,753,71.8,83.4,17.9,19.8,-1,1,0,0,0,0,16.7,-1,0.5,7.1,33.9,3.3,8.2,34.8,21.1,21,17.1,-1,98,20.1,74.5,8.4,228000,66000,7.4,7,4
02198,"""Prince of Wales-Hyder, (AK)""",17.4,1856,981,875,86,45,41,35,27,8,136,100,36,17,9,8,4884,2706,2178,6338,410,219,191,2407,1377,1030,71,81.9,22.8,18.9,-1,0,0,0,0,0,18.9,-1,0.7,9.3,39.6,4.7,10,35,25.3,17.5,23.7,-1,50,31.4,82.8,12.2,192000,54000,15.9,8,4
02220,"""Sitka, (AK)""",16.2,767,381,386,539,259,280,53,18,35,400,232,168,38,25,13,6744,3445,3299,8569,778,403,375,4356,2223,2133,68.9,82.5,18.6,-1,-1,1,0,0,0,0,13.4,-1,0.4,6.2,32.2,2.9,7.6,31.1,25.5,20.2,15.4,-1,80,15.4,65.8,4.5,366000,79000,7.4,4.5,4
02230,"""Skagway, (AK)""",12.9,55,2,53,25,8,17,58,49,9,47,36,11,3,2,1,1120,590,530,1300,95,32,63,856,473,383,67,82.3,-1,-1,-1,0,0,0,0,0,11.1,-1,-1,5.7,31,2.7,7.1,30.8,24.3,18.2,18.3,-1,79,10.9,75.8,1.1,397000,78000,3.8,14.2,4
02240,"""Southeast Fairbanks, (AK)""",14.2,674,377,297,83,18,65,65,24,41,268,148,120,107,40,67,5074,2860,2214,6911,150,122,28,3892,2221,1671,69.5,81.1,18.1,14.7,-1,0,0,0,0,0,18.3,-1,1.4,6.9,33.3,3.3,7.7,33.5,28.7,19.1,18.7,-1,35,30.5,78.8,11.3,179000,65000,11.7,6.6,4
02261,"""Valdez-Cordova, (AK)""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,16.7,-1,2,0,0,0,-1,14.7,-1,0.8,-1,-1,-1,6.7,-1,24.6,19.6,-1,-1,80,-1,-1,7,-1,-1,-1,-1,4
02158,"""Kusilvak, (AK)""",5.8,4431,2361,2070,17,13,4,39,39,0,94,37,57,58,4,54,4936,2713,2223,8298,119,53,66,269,243,26,61.9,70.1,-1,-1,-1,0,0,0,0,0,15.6,-1,-1,9.1,39.1,6,8.2,28.4,22.5,22,40.7,-1,-1,33.9,96.7,48.7,73000,38000,27.9,19.9,-1
02275,"""Wrangell, (AK)""",23,385,133,252,48,17,31,8,8,0,69,40,29,12,12,0,1985,1061,924,2510,122,100,22,1394,782,612,75,84.4,16.1,29.9,-1,1,0,0,0,0,18.4,-1,0.8,9.2,39.4,4.3,8.1,37.3,23.5,18.4,18.8,-1,100,19.4,83.1,8,222000,65000,10.6,7.5,4
02282,"""Yakutat, (AK)""",14.1,122,70,52,48,34,14,34,34,0,42,36,6,10,6,4,461,284,177,597,67,25,42,150,87,63,71.4,83.3,-1,-1,-1,0,0,0,0,0,18.2,-1,-1,8.6,38.5,4.3,8.9,34,21.1,21.2,21,-1,93,17.6,82,4.1,171000,68000,12.4,7.1,4
02290,"""Yukon-Koyukuk, (AK)""",14.9,2604,1369,1235,34,23,11,5,0,5,68,30,38,10,4,6,3827,2056,1771,5305,220,117,103,908,517,391,70.6,79.3,26.8,13.4,-1,0,0,0,0,0,20,-1,5.2,9.8,38.9,5.5,9.4,32.4,27.2,23.6,28.6,-1,68,54.1,86.8,26.9,75000,43000,20.5,12.4,4
06001,"""Alameda, (CA)""",13.9,8635,4130,4505,429747,202350,227397,139915,65253,74662,263775,132871,130904,134682,69367,65315,1319993,642540,677453,1661584,79191,39762,39429,437974,217797,220177,70.2,87.8,12.9,10.6,22.6,12,3,4,10,7.6,5.1,19.7,0.9,4.8,25.7,2.4,7.1,28.8,23.8,15.6,10,8.7,84,8.9,51.3,5.7,825000,114000,8.6,6.1,1
06005,"""Amador, (CA)""",27,254,195,59,397,243,154,893,828,65,4292,2806,1486,1413,1080,333,33061,18022,15039,39023,1878,663,1215,25946,13451,12495,74.9,88.3,12.2,17.2,9.8,1,0,0,0,7.4,7.5,39.8,1.7,8.6,34.4,3.8,8.2,35.2,25.7,21.4,13.4,9,23,16.4,81.9,6.6,329000,68000,10.3,7,4
06007,"""Butte, (CA)""",18.2,2129,1124,1005,8369,3947,4422,3182,1756,1426,26376,13395,12981,8865,4649,4216,178479,87376,91103,223344,10093,5430,4663,132608,64396,68212,70.5,83.9,17.2,14.4,29,3,2,2,2,11.9,7.8,43.8,1.6,7,29.3,3.3,7.4,29.9,32.5,20.7,14,7.6,44,12.3,71.7,12.8,305000,55000,17.3,6.9,3
06009,"""Calaveras, (CA)""",28,451,184,267,732,337,395,430,240,190,4202,2121,2081,761,319,442,38210,19021,19189,45828,2182,1124,1058,31340,15492,15848,76.2,88.9,13.8,15.5,24.6,1,0,0,1,8.8,7.9,-1,2.2,9.2,35.8,4.1,7,36.1,26.8,15.5,13.3,8,42,15.9,80.2,10.3,340000,66000,11.6,5.7,4
06011,"""Colusa, (CA)""",14.6,200,128,72,192,97,95,314,219,95,8527,4457,4070,978,607,371,15628,7981,7647,21491,1584,865,719,6208,3027,3181,68.6,84.2,15.3,15,15.2,0,0,0,0,13.7,12.2,21.5,3.6,7,28,3.3,7.2,29.8,23.9,19.2,13.8,6.6,19,19.6,85.1,6.3,274000,59000,10.3,12.5,4
06013,"""Contra Costa, (CA)""",15.8,4187,2187,2000,163431,75923,87508,77374,35572,41802,204426,101535,102891,86902,44240,42662,887597,428530,459067,1147788,61983,29312,32671,408369,199791,208578,70.1,87.6,12.5,10.9,25.3,7,1,3,6,7.7,6.5,18.9,1,5.5,26.5,2.7,8.7,29.2,22.6,18,9.9,8.1,75,6.8,56.7,5,656000,106000,7.2,6.4,2
06015,"""Del Norte, (CA)""",17.8,1180,549,631,678,320,358,651,527,124,4023,2782,1241,1432,687,745,21689,11732,9957,27692,1220,612,608,14019,7029,6990,71.2,84.3,13.7,13.2,-1,1,0,0,0,0,8.4,-1,1.7,8.2,32.8,4,7.7,32.5,22.2,20.2,17.2,5.8,75,16.5,84.6,17.3,228000,47000,18.5,7.6,4
06017,"""El Dorado, (CA)""",21.2,1015,522,493,7799,3318,4481,1366,820,546,16967,8504,8463,3527,1935,1592,152434,75340,77094,190345,5101,2359,2742,121742,60520,61222,73.9,88.8,11.7,13.4,33.4,2,0,1,2,10.5,6.2,32.1,1.3,7.2,30.5,3.1,7.3,32.9,24.9,16.1,11.3,8.3,58,11.1,64.8,5.6,480000,88000,8.4,5.7,2
06021,"""Glenn, (CA)""",16.4,440,205,235,605,276,329,216,156,60,7685,4040,3645,2194,1046,1148,20569,10370,10199,28060,620,300,320,11503,5653,5850,70.2,83.8,17.6,16.5,22.2,1,0,0,0,13.8,12.4,-1,7.1,7.6,29.4,3.6,7.6,30.9,24.4,18.7,15.2,7.6,32,26.3,85.6,11.5,242000,58000,12.4,6.9,4
06023,"""Humboldt, (CA)""",17.8,4670,2001,2669,3404,1580,1824,1454,833,621,11122,5523,5599,4584,2445,2139,110156,54393,55763,136101,6530,3347,3183,84608,42071,42537,71,84.6,14,17.4,18.5,4,1,1,3,17.6,9.5,67.8,1.6,7.4,30,3.5,7.2,30.2,24,13.9,14.7,6.1,51,14.3,69.1,13.9,331000,56000,15.8,6.2,4
06031,"""Kings, (CA)""",10.3,1539,861,678,4632,2215,2417,8023,5931,2092,55531,30966,24565,17570,10996,6574,110167,62347,47820,151090,8307,4727,3580,38800,21566,17234,65.2,81.9,18.3,17.8,6.2,3,0,0,0,8.5,9.4,51,2.8,5.8,26.7,2.9,10,27.7,33.3,27,15,15.6,27,16.6,85,14.8,227000,60000,14.5,9.6,3
06033,"""Lake, (CA)""",22.8,1776,882,894,782,305,477,1161,703,458,8784,4581,4203,4695,2392,2303,50748,25143,25605,64276,1989,798,1191,37488,18455,19033,75.1,86.6,17.3,21.4,2.2,2,0,0,1,13.2,9.4,16.1,2.3,9.2,35,4.3,8.4,34.1,29.4,22.5,15.9,3,45,19.2,83.3,17,238000,52000,15.9,7.6,4
06035,"""Lassen, (CA)""",14.4,677,392,285,609,407,202,2593,2421,172,4890,4652,238,597,476,121,25663,17545,8118,30600,975,686,289,16374,9401,6973,65.9,82.7,15.9,13.9,-1,1,0,0,1,0,5,30.6,3.4,6.9,29.1,3.4,7.9,29.6,22.9,21.9,17,7,65,17.9,87.3,8.9,208000,64000,15.5,5.9,4
06041,"""Marin, (CA)""",22.3,490,257,233,13608,5481,8127,4866,3044,1822,28359,14876,13483,14088,7986,6102,207467,100410,107057,259441,10329,4923,5406,153143,73355,79788,75,90.2,11.8,9.9,33.2,3,0,0,2,12.2,5.3,8.3,0.7,6.4,27.7,2.8,6.1,31.8,17.8,15.9,8.2,6.4,73,6.9,39.8,3.5,1054000,128000,6,4.5,2
06043,"""Mariposa, (CA)""",28.2,307,102,205,226,149,77,235,158,77,1469,764,705,500,335,165,14475,7423,7052,17319,559,288,271,11709,5899,5810,77.1,88.6,16.6,17.6,-1,1,0,0,0,0,9.9,-1,2.9,9.3,35.4,4.2,7,36.8,20.6,17.3,13.1,9.1,54,21,73.1,10,290000,57000,13.3,8,4
06045,"""Mendocino, (CA)""",22.1,2812,1312,1500,1680,668,1012,383,279,104,14242,7517,6725,3475,2037,1438,68518,33700,34818,87110,3576,1802,1774,47651,23051,24600,73.2,86.4,14.8,13.8,-1,3,0,0,2,10.9,10.6,43.4,1.1,8.6,32.6,4,7.5,31.9,26.4,18,14.2,6.4,39,17.6,76,12.4,389000,53000,14.3,6.2,4
06047,"""Merced, (CA)""",11.2,2081,978,1103,15791,7656,8135,6531,3458,3073,107283,54530,52753,56154,29712,26442,192932,96722,96210,273661,10291,5140,5151,59897,29261,30636,66.6,82,18.7,17.2,11.2,2,0,1,2,9.2,11.4,69.4,2.2,6.3,27.4,3.2,8.9,28.7,35,27.3,14.7,12,34,12.6,85.9,18.2,269000,59000,16.3,10.4,3
06049,"""Modoc, (CA)""",27.4,182,66,116,176,128,48,104,59,45,902,528,374,223,65,158,7110,3647,3463,8853,150,102,48,5655,2809,2846,76.1,87.2,16,15.9,-1,2,0,0,0,0,11.5,-1,1.5,10.1,36.9,4.6,7.4,36.7,22.5,19,15.2,5.6,61,24.7,81.8,13.3,154000,47000,17.9,7.1,4
06053,"""Monterey, (CA)""",13.6,2262,1177,1085,22961,10463,12498,9465,6264,3201,168953,87638,81315,99961,51848,48113,319627,162621,157006,432977,18625,9326,9299,110435,54459,55976,68,83.1,18,10.6,39.8,4,2,2,4,8,11.9,27.1,1.5,6.3,25.9,3,8.4,27.7,31.6,22.9,12.1,6.7,63,12.3,73.8,8.9,559000,85000,11.6,8.3,3
06055,"""Napa, (CA)""",19.2,765,412,353,8809,4061,4748,2355,1354,1001,32716,16834,15882,11285,5959,5326,110017,54359,55658,138572,6348,3266,3082,62147,30187,31960,71.2,87.3,12.4,16.5,29.9,2,1,1,1,7.3,8.7,13.8,1,6.5,27.7,2.9,8.5,30.9,27.9,16.6,10.6,8.6,59,9.6,62.8,3.9,667000,92000,7.9,6,3
06057,"""Nevada, (CA)""",27.4,404,213,191,1177,455,722,316,249,67,6628,3425,3203,939,485,454,82417,40185,42232,99417,2944,1453,1491,71602,34753,36849,76.2,89.4,14.9,13.1,40.7,2,0,1,1,9.8,7,16.6,1.3,8.1,33.2,3.5,6,36.9,19.2,15.1,11.1,6.3,48,12,62.4,6.8,446000,74000,9.2,5.6,4
06061,"""Placer, (CA)""",19.6,1629,669,960,25287,11237,14050,5076,2811,2265,38211,18927,19284,7908,4043,3865,304683,146824,157859,391799,14343,7124,7219,226566,109055,117511,73.5,88.2,11.4,12.7,30.9,3,0,1,1,8.9,4.9,15.3,0.8,6.2,28.1,2.8,6.1,33.1,23.2,14,9.9,7.2,60,9,59.2,3.6,496000,101000,6.5,5,2
06063,"""Plumas, (CA)""",27.7,265,189,76,236,125,111,217,133,84,1227,612,615,271,116,155,15672,7818,7854,18844,687,351,336,13217,6541,6676,76.7,89.4,16.6,13.8,-1,3,0,0,1,25.3,6.7,-1,1.3,9.1,35.9,4,7.8,36.8,25.1,18.3,12.5,14,87,18.7,75.5,10.3,259000,58000,13.5,9.5,4
06067,"""Sacramento, (CA)""",14.1,7851,3640,4211,209617,97901,111716,113086,55117,57969,242702,120870,121832,90043,46130,43913,1174096,566297,607799,1537948,82349,39312,43037,557137,268032,289105,69.5,85.7,12.5,14.2,25.2,8,5,3,7,8.7,6.8,18.7,1.1,5.8,27.1,3,9,28.5,27.9,19.8,12.6,8.7,86,9.7,68.6,12.1,373000,73000,12.5,7,1
06069,"""San Benito, (CA)""",12.7,426,196,230,1441,685,756,470,223,247,25621,12987,12634,4969,2895,2074,45703,22868,22835,61547,4214,1915,2299,17073,8506,8567,67.6,85.2,16.7,16.6,18.6,1,0,0,1,4.7,9,-1,3.5,5.7,26.3,2.7,7.8,29.1,24.7,19.9,11.8,4.3,49,8.5,79.9,7.1,589000,91000,7.9,7.2,2
06075,"""San Francisco, (CA)""",15.8,2973,1748,1225,269869,123431,146438,37918,20204,17714,105819,55772,50047,54221,28789,25432,757421,386351,371070,874784,40776,20777,19999,314968,172811,142157,69.7,86.8,13,10.6,13,10,2,2,4,13,5.2,8.2,0.6,4.6,24.2,2.2,8.8,28,13.9,16,9.2,7.6,99,10.5,41.2,5.1,1152000,122000,10,5,1
06077,"""San Joaquin, (CA)""",12.8,3449,1936,1513,92527,43853,48674,39714,19625,20089,205956,104478,101478,52777,26837,25940,547945,270138,277807,751615,64532,31813,32719,191115,93282,97833,66.8,84.1,14.5,15.1,16.6,7,1,2,4,7.2,8.2,21.8,1.7,6,28.3,3.1,9.3,30.1,33.6,24.8,13.7,14.1,62,13.9,80.8,12.6,368000,71000,13.9,8.7,3
06079,"""San Luis Obispo, (CA)""",20.1,2034,1012,1022,9686,4543,5143,4302,3124,1178,45279,23732,21547,9055,5090,3965,232568,117557,115011,282517,12651,7411,5240,166556,81940,84616,72.6,86.3,14.4,10.4,41.8,4,1,0,2,11.7,7,16.7,1.2,6.5,27.7,2.9,7.3,31,23.2,16.5,10.4,8.2,46,10.8,63.9,5.3,605000,79000,10.6,5.2,3
06081,"""San Mateo, (CA)""",16.2,3287,1579,1708,193908,89996,103912,15155,7817,7338,134002,67068,66934,61433,32208,29225,608854,298640,310214,765623,32647,15788,16859,247539,124876,122663,69.5,88,12.7,10.7,17.9,6,1,3,5,7.5,5.8,10.2,0.9,4.9,25,2.3,8.5,31.3,20.1,13.9,8.6,8.3,90,7.5,47.9,2.8,1163000,132000,5.5,4.6,2
06083,"""Santa Barbara, (CA)""",15.3,3748,1980,1768,22046,10796,11250,7213,3939,3274,137744,70133,67611,33295,17457,15838,345856,172202,173654,444895,27811,13753,14058,170088,83065,87023,68.4,84.6,16.2,11.2,39,5,1,2,4,8,12,21.3,1.3,6.1,24.7,2.8,7.5,28.2,24,19.4,10.7,7.1,60,10.3,65,8.1,610000,86000,10.5,5.8,3
06085,"""Santa Clara, (CA)""",13.5,7368,3656,3712,583307,287514,295793,37796,20151,17645,340318,171738,168580,137862,71528,66334,1502391,758018,744373,1924379,84359,42420,41939,500286,257953,242333,68.5,86.6,13.3,10.8,25.9,10,4,3,5,8,5.5,11.7,0.9,4.4,23.1,2.2,8.6,26.9,22,17.4,8.4,9.1,79,7,46.5,3.9,1062000,139000,6.6,4.7,1
06087,"""Santa Cruz, (CA)""",16.4,1410,683,727,12822,5972,6850,2802,1486,1316,64217,31986,32231,27181,13905,13276,220884,108577,112307,273170,13040,6024,7016,135159,66171,68988,69.9,85.1,14.6,10.6,29.9,2,0,0,1,11.8,7.9,39,1,6,25.7,2.7,7.3,29,25.3,15.5,10.5,5.3,80,9.6,58.2,8.6,787000,93000,10.7,6.9,3
06089,"""Shasta, (CA)""",20.6,3292,1571,1721,4802,2241,2561,1337,819,518,12472,6225,6247,2959,1483,1476,140599,68305,72294,179267,5949,3001,2948,114642,55405,59237,73.1,86.3,16.3,15.5,17.9,3,2,2,2,9.3,8.1,22.5,1.4,7.9,31.4,3.7,7,32.9,24.2,15.7,14.6,5,32,15.1,77.9,12,261000,59000,13.9,6.8,3
06091,"""Sierra, (CA)""",28.2,69,59,10,0,0,0,3,2,1,222,126,96,81,19,62,2454,1221,1233,2898,16,9,7,2188,1069,1119,78.2,89.5,15.7,-1,-1,0,0,0,0,0,7.1,-1,3,9.4,38.4,4.1,7.3,39.2,22,19.2,12.9,6.5,95,24.5,80.6,7.4,229000,59000,11.5,6,4
06093,"""Siskiyou, (CA)""",25.2,1217,528,689,649,283,366,543,356,187,3703,1882,1821,630,302,328,34716,17130,17586,43516,1967,951,1016,27485,13516,13969,76.5,87.5,16.3,13.8,9.6,2,0,0,1,6.8,9.3,-1,1.4,9.5,34.9,4.4,7.6,35.9,27.9,19.7,14.7,4.9,66,18.2,77.9,13.8,214000,49000,14.3,8.1,4
06095,"""Solano, (CA)""",15.7,1949,1043,906,60500,26881,33619,48891,24699,24192,81103,41417,39686,29465,15742,13723,345913,170756,175157,444538,23677,12312,11365,140088,69850,70238,71,87.1,12.3,10.6,28.8,5,1,1,3,5.5,6,37.3,1.2,5.8,27.8,3,7.9,29.5,31.1,23.3,11.6,9,65,8.1,72.9,8,438000,84000,9.3,7.5,3
06097,"""Sonoma, (CA)""",19.6,3605,1776,1829,19171,8402,10769,6524,3471,3053,91378,47085,44293,45386,24095,21291,399200,192818,206382,496801,21593,10611,10982,268531,127532,140999,72,87.6,11.6,14.3,18.7,6,1,0,4,9.2,7.8,17,1,6.6,28,3,6.5,29.8,26.3,14.9,11.4,4.6,50,9,63.6,5.3,640000,87000,7.8,5.5,3
06099,"""Stanislaus, (CA)""",13,3673,1732,1941,27030,12574,14456,12212,6147,6065,167904,84552,83352,40831,20283,20548,398058,194996,203062,546235,28826,15471,13355,181324,86867,94457,66.6,83.7,14.2,16.4,12,4,1,1,2,10,8.4,27.5,1.5,6.3,28.5,3.1,10.2,30.5,29.9,25.4,14.2,12.6,62,13.5,82.3,13.4,314000,65000,13,8.4,3
06101,"""Sutter, (CA)""",15.4,817,437,380,12672,6069,6603,1626,941,685,19376,9934,9442,4228,2307,1921,71336,35052,36284,96315,5724,2836,2888,35099,16737,18362,70.3,84.4,16.9,19.2,19.9,0,0,0,0,14.1,8.9,16.2,1.3,6.8,29.1,3.3,9,31.1,26.3,27.5,13.9,8.1,43,14.6,80,11.4,306000,66000,11.5,9,3
06103,"""Tehama, (CA)""",19.8,736,340,396,778,300,478,379,264,115,10339,5374,4965,2464,1309,1155,48847,23966,24881,64176,2558,1162,1396,35303,17091,18212,72.8,85,16.6,14.8,9.6,1,0,0,1,9.1,8.7,65.1,2,8.6,34.1,4.1,8.4,32.8,32.8,23.9,15.7,4.7,19,19.9,82.6,13.4,232000,62000,13.3,7.2,4
06105,"""Trinity, (CA)""",28,642,302,340,182,98,84,16,16,0,684,371,313,437,314,123,10380,5264,5116,12541,232,129,103,8487,4277,4210,77.7,88.4,15.6,16.7,-1,1,0,0,0,18.6,10.1,-1,3.1,10.8,38.8,5,7.1,38.1,21.7,19.3,16.2,5.4,95,29.1,80.8,12.6,286000,45000,18,6.3,4
06109,"""Tuolumne, (CA)""",26.1,776,377,399,730,382,348,972,808,164,5057,3079,1978,1273,774,499,45161,23504,21657,54147,2009,1240,769,36634,18372,18262,75.1,87.8,16.2,14.3,28.1,1,1,1,1,10.8,6.8,18.2,1.4,8.4,35.1,3.8,7.9,35.5,23.2,19.8,12.8,9,67,16.3,77.7,8.3,314000,63000,12.1,7.3,4
06113,"""Yolo, (CA)""",12.5,1174,593,581,28158,13124,15034,4625,2390,2235,48745,24015,24730,9546,4700,4846,172797,82702,90095,218774,13589,6221,7368,84437,40141,44296,68.2,83.1,12.4,12,31.7,2,0,1,1,7.9,6.7,44.1,0.8,5.1,24,2.5,9.2,25.5,29.1,19.4,11,6.3,69,10.4,57.4,7.7,457000,81000,14.8,5.8,2
